session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
1,2021-04-01 12:46:44,2021-04-01,12,hyperDENT,,['First hyperDENT Blank20210401_1141_4.prn'],[],0.0,Completed,2021-04-01 12:52:12,5.466666666666667,0
2,2021-04-01 14:20:55,2021-04-01,14,hyperDENT,,['First hyperDENT Blank20210401_1327_3.prn'],[],0.0,Completed,2021-04-01 14:28:48,7.883333333333334,0
3,2021-04-01 16:22:38,2021-04-01,16,hyperDENT,,['First hyperDENT Blank20210401_1548_5.prn'],[],0.0,Completed,2021-04-01 16:27:12,4.566666666666666,0
4,2021-04-03 12:08:31,2021-04-03,12,hyperDENT,,['First hyperDENT Blank20210403_1133_4.prn'],[],0.0,Completed,2021-04-03 12:13:06,4.583333333333333,0
5,2021-04-08 12:46:59,2021-04-08,12,hyperDENT,,['First hyperDENT Blank20210408_1159_4.prn'],[],0.0,Completed,2021-04-08 12:52:22,5.383333333333334,0
6,2021-04-10 09:53:32,2021-04-10,9,hyperDENT,,['First hyperDENT Blank20210410_0905_4.prn'],[],0.0,Completed,2021-04-10 09:58:25,4.883333333333334,0
7,2021-04-12 16:17:35,2021-04-12,16,hyperDENT,,['First hyperDENT Blank20210412_1531_4.prn'],[],0.0,Completed,2021-04-12 16:25:00,7.416666666666667,0
8,2021-04-15 15:43:30,2021-04-15,15,hyperDENT,,['First hyperDENT Blank20210415_1455_4.prn'],[],0.0,Completed,2021-04-15 15:48:33,5.05,0
9,2021-04-17 10:34:00,2021-04-17,10,hyperDENT,,['First hyperDENT Blank20210417_1004_4.prn'],[],0.0,Completed,2021-04-17 10:38:27,4.45,0
10,2021-04-20 17:04:10,2021-04-20,17,Unknown,,['Zircon 14mmA220210420_1630_4.prn'],[],0.0,Completed,2021-04-20 17:08:50,4.666666666666667,0
11,2021-04-22 08:14:42,2021-04-22,8,Unknown,,['Zirconia20mmA220210422_0736_4.prn'],[],0.0,Completed,2021-04-22 08:19:30,4.8,0
12,2021-04-23 09:44:37,2021-04-23,9,Unknown,,['Zircon 14mmA220210423_0921_4.prn'],[],0.0,Completed,2021-04-23 09:49:06,4.483333333333333,0
13,2021-04-23 13:01:52,2021-04-23,13,Unknown,,['335339904520210423_1242_4.prn'],[],0.0,Completed,2021-04-23 13:06:32,4.666666666666667,0
14,2021-04-23 15:20:58,2021-04-23,15,Unknown,,['Zircon 14mmA220210423_1450_4.prn'],[],0.0,Completed,2021-04-23 15:25:29,4.516666666666667,0
15,2021-04-30 16:50:32,2021-04-30,16,Unknown,,['Zirconia20mmA220210430_1621_4.prn'],[],0.0,Completed,2021-04-30 16:55:10,4.633333333333334,0
16,2021-05-04 13:48:57,2021-05-04,13,Unknown,,['335339904520210504_1330_4.prn'],[],0.0,Completed,2021-05-04 13:53:31,4.566666666666666,0
17,2021-05-04 18:49:32,2021-05-04,18,Unknown,,['Zircon 14mmA220210504_1729_4.prn'],[],0.0,Completed,2021-05-04 18:54:37,5.083333333333333,0
18,2021-05-04 20:25:47,2021-05-04,20,Unknown,,['Zircon 14mmA220210504_1906_4.prn'],[],0.0,Completed,2021-05-04 20:30:47,5.0,0
19,2021-05-14 12:40:30,2021-05-14,12,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20210514_1148_4.prn']",[],0.0,Completed,2021-05-14 12:45:32,5.033333333333333,0
20,2021-05-15 09:39:38,2021-05-15,9,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20210515_0909_4.prn']",[],0.0,Completed,2021-05-15 09:44:07,4.483333333333333,0
21,2021-05-25 13:54:01,2021-05-25,13,Unknown,,['Zircon 14mmA220210525_1244_4.prn'],[],0.0,Completed,2021-05-25 13:58:31,4.5,0
22,2021-05-25 14:22:59,2021-05-25,14,Unknown,,['Zircon 14mmA220210525_1340_4.prn'],[],0.0,Completed,2021-05-25 14:27:29,4.5,0
23,2021-05-28 08:42:42,2021-05-28,8,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20210528_0817_4.prn']",[],0.0,Completed,2021-05-28 08:47:12,4.5,0
24,2021-05-28 09:07:21,2021-05-28,9,Unknown,,['Zircon 14mmA220210528_0825_4.prn'],[],0.0,Completed,2021-05-28 09:12:01,4.666666666666667,0
25,2021-05-28 10:16:52,2021-05-28,10,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20210528_0911_4.prn']",[],0.0,Completed,2021-05-28 10:22:04,5.2,0
26,2021-05-28 10:42:26,2021-05-28,10,Unknown,,['Zircon 14mmA220210528_0921_4.prn'],[],0.0,Completed,2021-05-28 10:47:04,4.633333333333334,0
27,2021-05-28 13:07:31,2021-05-28,13,Unknown,,['Zircon 14mmA220210528_1244_4.prn'],[],0.0,Completed,2021-05-28 13:11:49,4.3,0
28,2021-05-29 07:53:40,2021-05-29,7,Unknown,,['Zircon 14mmA220210529_0727_4.prn'],[],0.0,Completed,2021-05-29 07:58:00,4.333333333333333,0
29,2021-05-31 12:03:48,2021-05-31,12,Unknown,,['Zircon 14mmA220210531_1138_4.prn'],[],0.0,Completed,2021-05-31 12:08:09,4.35,0
30,2021-05-31 13:41:46,2021-05-31,13,Unknown,A2,['Zircon A2 20mm Zirlux 20210531_1311_4.prn'],[],0.0,Completed,2021-05-31 13:46:11,4.416666666666667,0
31,2021-05-31 16:42:21,2021-05-31,16,Unknown,A2,['Zircon A2 20mm Zirlux20210531_1620_4.prn'],[],0.0,Completed,2021-05-31 16:46:51,4.5,0
